id,venueId,toss.elected,toss.winner,team1Id,team2Id,matchDate,matchEndDate,matchDateMs,matchEndDateMs,matchStatus_outcome,matchStatus_text,matchStatus_victoryMarginRuns,matchStatus_victoryMarginWickets,matchStatus_victoryMarginInningsRuns,description,matchSummary,matchType,tournamentLabel,oversLimit,totalBalls,isLimitedOvers,match.summary,matchStatus,umpire.name.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34376,132,Netherlands who chose to bat,Netherlands,16,68,2022-03-29T14:00:00+1300,2022-03-29T22:00:00+1300,1.64852E+12,,A,New Zealand won by 7 wickets,,7,,New Zealand won by 7 wickets,New Zealand won by 7 wickets,ODI,New Zealand Men v Netherlands Men - 2021/2022 One Day International Series,50,300,TRUE,New Zealand won by 7 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34307,262,Pakistan who chose to bowl,Pakistan,20,15,2022-03-29T15:00:00+0500,2022-03-29T22:45:00+0500,1.64855E+12,,B,Australia won by 88 runs,88,,,Australia won by 88 runs,Australia won by 88 runs,ODI,Pakistan Men v Australia Men - 2021/2022 One Day International Series,50,300,TRUE,Australia won by 88 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34308,262,Pakistan who chose to bowl,Pakistan,20,15,2022-03-31T15:00:00+0500,2022-03-31T22:45:00+0500,1.64872E+12,,A,Pakistan won by 6 wickets,,6,,Pakistan won by 6 wickets,Pakistan won by 6 wickets,ODI,Pakistan Men v Australia Men - 2021/2022 T20 International,50,300,TRUE,Pakistan won by 6 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34377,95,Netherlands who chose to bowl,Netherlands,16,68,2022-04-02T14:00:00+1300,2022-04-02T22:45:00+1300,1.64886E+12,,A,New Zealand won by 118 runs,118,,,New Zealand won by 118 runs,New Zealand won by 118 runs,ODI,New Zealand Men v Netherlands Men - 2021/2022 One Day International Series,50,300,TRUE,New Zealand won by 118 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34309,262,Pakistan who chose to bowl,Pakistan,20,15,2022-04-02T15:00:00+0500,2022-04-02T22:45:00+0500,1.64889E+12,,A,Pakistan won by 9 wickets,,9,,Pakistan won by 9 wickets,Pakistan won by 9 wickets,ODI,Pakistan Men v Australia Men - 2021/2022 One Day International Series,50,300,TRUE,Pakistan won by 9 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34378,95,New Zealand who chose to bat,New Zealand,16,68,2022-04-04T14:00:00+1200,2022-04-04T22:45:00+1200,1.64904E+12,,A,New Zealand won by 115 runs,115,,,New Zealand won by 115 runs,New Zealand won by 115 runs,ODI,New Zealand Men v Netherlands Men - 2021/2022 One Day International Series,50,300,TRUE,New Zealand won by 115 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100547,37,Papua New Guinea who chose to bowl,Papua New Guinea,133,69,2022-04-09T15:00:00+0400,2022-04-09T23:00:00+0400,1.6495E+12,,B,Scotland won by 162 runs,162,,,Scotland won by 162 runs,Scotland won by 162 runs,ODI,ICC Men's Cricket World Cup League 2,50,300,TRUE,Scotland won by 162 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100548,37,Scotland who chose to bat,Scotland,69,128,2022-04-10T15:00:00+0400,2022-04-10T23:00:00+0400,1.64959E+12,,A,Scotland won by 4 runs,4,,,Scotland won by 4 runs,Scotland won by 4 runs,ODI,ICC Men's Cricket World Cup League 2,50,300,TRUE,Scotland won by 4 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100549,37,Papua New Guinea who chose to bat,Papua New Guinea,133,128,2022-04-12T15:00:00+0400,2022-04-12T23:00:00+0400,1.64976E+12,,B,Oman won by 7 wickets,,7,,Oman won by 7 wickets,Oman won by 7 wickets,ODI,ICC Men's Cricket World Cup League 2,50,300,TRUE,Oman won by 7 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100550,37,Scotland who chose to bat,Scotland,133,69,2022-04-13T15:00:00+0400,2022-04-13T23:00:00+0400,1.64985E+12,,B,Scotland won by 123 runs,123,,,Scotland won by 123 runs,Scotland won by 123 runs,ODI,ICC Men's Cricket World Cup League 2,50,300,TRUE,Scotland won by 123 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100551,37,Oman who chose to bat,Oman,69,128,2022-04-15T14:00:00+0400,2022-04-15T22:00:00+0400,1.65002E+12,,A,Scotland won by 2 wickets,,2,,Scotland won by 2 wickets,Scotland won by 2 wickets,ODI,ICC Men's Cricket World Cup League 2,50,300,TRUE,Scotland won by 2 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100552,37,Oman who chose to bat,Oman,133,128,2022-04-16T14:00:00+0400,2022-04-16T22:00:00+0400,1.6501E+12,,B,Oman won by 85 runs,85,,,Oman won by 85 runs,Oman won by 85 runs,ODI,ICC Men's Cricket World Cup League 2,50,300,TRUE,Oman won by 85 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100624,100016,United States of America who chose to bat,United States of America,572,69,2022-05-28T10:30:00-0500,2022-05-28T18:30:00-0500,1.65375E+12,,A,United States of America won by 104 runs,104,,,United States of America won by 104 runs,United States of America won by 104 runs,ODI,ICC Men's Cricket World Cup League 2,50,300,TRUE,United States of America won by 104 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100625,100016,Scotland who chose to bat,Scotland,69,572,2022-05-29T10:30:00-0500,2022-05-29T18:30:00-0500,1.65384E+12,,A,Scotland won by 111 runs,111,,,Scotland won by 111 runs,Scotland won by 111 runs,ODI,ICC Men's Cricket World Cup League 2,50,300,TRUE,Scotland won by 111 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100536,77,West Indies who chose to bowl,West Indies,68,21,2022-05-31T11:00:00+0200,2022-05-31T18:30:00+0200,1.65399E+12,,B,West Indies won by 7 wickets (DLS method),,7,,West Indies won by 7 wickets (DLS method),West Indies won by 7 wickets (DLS method),ODI,Netherlands Men v West Indies Men - 2022 ODI Series,50,300,TRUE,West Indies won by 7 wickets (DLS method),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100626,100016,United Arab Emirates who chose to bat,United Arab Emirates,69,155,2022-05-31T10:30:00-0500,2022-05-31T18:30:00-0500,1.65401E+12,,A,Scotland won by 4 wickets,,4,,Scotland won by 4 wickets,Scotland won by 4 wickets,ODI,ICC Men's Cricket World Cup League 2,50,300,TRUE,Scotland won by 4 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100627,100016,United Arab Emirates who chose to bat,United Arab Emirates,572,155,2022-06-01T10:30:00-0500,2022-06-01T18:30:00-0500,1.6541E+12,,A,United States of America won by 4 wickets,,4,,United States of America won by 4 wickets,United States of America won by 4 wickets,ODI,ICC Men's Cricket World Cup League 2,50,300,TRUE,United States of America won by 4 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100537,77,Netherlands who chose to bat,Netherlands,68,21,2022-06-02T11:00:00+0200,2022-06-02T18:30:00+0200,1.65416E+12,,B,West Indies won by 5 wickets,,5,,West Indies won by 5 wickets,West Indies won by 5 wickets,ODI,Netherlands Men v West Indies Men - 2022 ODI Series,50,300,TRUE,West Indies won by 5 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100628,100016,Scotland who chose to bat,Scotland,155,69,2022-06-03T10:30:00-0500,2022-06-03T18:30:00-0500,1.65427E+12,,A,United Arab Emirates won by 5 wickets,,5,,United Arab Emirates won by 5 wickets,United Arab Emirates won by 5 wickets,ODI,ICC Men's Cricket World Cup League 2,50,300,TRUE,United Arab Emirates won by 5 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100603,1503,Zimbabwe who chose to bowl,Zimbabwe,18,17,2022-06-04T09:15:00+0200,2022-06-04T18:00:00+0200,1.65433E+12,,B,Afghanistan won by 60 runs,60,,,Afghanistan won by 60 runs,Afghanistan won by 60 runs,ODI,Zimbabwe Men v Afghanistan Men - 2022 ODI Series,50,300,TRUE,Afghanistan won by 60 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100538,77,West Indies who chose to bat,West Indies,68,21,2022-06-04T11:00:00+0200,2022-06-04T18:30:00+0200,1.65433E+12,,B,West Indies won by 20 runs,20,,,West Indies won by 20 runs,West Indies won by 20 runs,ODI,Netherlands Men v West Indies Men - 2022 ODI Series,50,300,TRUE,West Indies won by 20 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100629,100016,United Arab Emirates who chose to bowl,United Arab Emirates,155,572,2022-06-04T10:30:00-0500,2022-06-04T18:30:00-0500,1.65436E+12,,A,United Arab Emirates won by 8 wickets,,8,,United Arab Emirates won by 8 wickets,United Arab Emirates won by 8 wickets,ODI,ICC Men's Cricket World Cup League 2,50,300,TRUE,United Arab Emirates won by 8 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100604,1503,Afghanistan who chose to bowl,Afghanistan,18,17,2022-06-06T09:15:00+0200,2022-06-06T18:00:00+0200,1.6545E+12,,B,Afghanistan won by 8 wickets,,8,,Afghanistan won by 8 wickets,Afghanistan won by 8 wickets,ODI,Zimbabwe Men v Afghanistan Men - 2022 ODI Series,50,300,TRUE,Afghanistan won by 8 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34298,100021,West Indies who chose to bat,West Indies,20,21,2022-06-08T16:00:00+0500,2022-06-08T23:30:00+0500,1.65469E+12,,A,Pakistan won by 5 wickets,,5,,Pakistan won by 5 wickets,Pakistan won by 5 wickets,ODI,Pakistan Men v West Indies Men - 2021/2022 One Day International series,50,300,TRUE,Pakistan won by 5 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100630,100016,Oman who chose to bowl,Oman,572,128,2022-06-08T10:30:00-0500,2022-06-08T18:30:00-0500,1.6547E+12,,A,United States of America won by 114 runs,114,,,United States of America won by 114 runs,United States of America won by 114 runs,ODI,ICC Men's Cricket World Cup League 2,50,300,TRUE,United States of America won by 114 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100602,1503,Afghanistan who chose to bowl,Afghanistan,18,17,2022-06-09T09:15:00+0200,2022-06-09T18:00:00+0200,1.65476E+12,,B,Afghanistan won by 4 wickets,,4,,Afghanistan won by 4 wickets,Afghanistan won by 4 wickets,ODI,Zimbabwe Men v Afghanistan Men - 2022 ODI Series,50,300,TRUE,Afghanistan won by 4 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100631,100016,Oman who chose to bat,Oman,128,125,2022-06-09T10:30:00-0500,2022-06-09T18:30:00-0500,1.65479E+12,,A,Oman won by 13 runs,13,,,Oman won by 13 runs,Oman won by 13 runs,ODI,ICC Men's Cricket World Cup League 2,50,300,TRUE,Oman won by 13 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34299,100021,Pakistan who chose to bat,Pakistan,20,21,2022-06-10T16:00:00+0500,2022-06-10T23:59:00+0500,1.65486E+12,,A,Pakistan won by 120 runs,120,,,Pakistan won by 120 runs,Pakistan won by 120 runs,ODI,Pakistan Men v West Indies Men - 2021/2022 One Day International series,50,300,TRUE,Pakistan won by 120 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100632,100016,Nepal who chose to bat,Nepal,125,572,2022-06-11T10:30:00-0500,2022-06-11T18:30:00-0500,1.65496E+12,,T,Match Tied,,,,Match Tied,Match Tied,ODI,ICC Men's Cricket World Cup League 2,50,300,TRUE,Match Tied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34300,100021,Pakistan who chose to bat,Pakistan,20,21,2022-06-12T16:00:00+0500,2022-06-12T23:30:00+0500,1.65503E+12,,A,Pakistan won by 53 runs (DLS method),53,,,Pakistan won by 53 runs (DLS method),Pakistan won by 53 runs (DLS method),ODI,Pakistan Men v West Indies Men - 2021/2022 One Day International series,50,300,TRUE,Pakistan won by 53 runs (DLS method),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100633,100016,Oman who chose to bat,Oman,128,572,2022-06-12T10:30:00-0500,2022-06-12T18:30:00-0500,1.65505E+12,,A,Oman won by 13 runs,13,,,Oman won by 13 runs,Oman won by 13 runs,ODI,ICC Men's Cricket World Cup League 2,50,300,TRUE,Oman won by 13 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100571,100001,Sri Lanka who chose to bat,Sri Lanka,13,15,2022-06-14T14:30:00+0530,2022-06-14T22:30:00+0530,1.6552E+12,,B,Australia won by 2 wickets (DLS method),,2,,Australia won by 2 wickets (DLS method),Australia won by 2 wickets (DLS method),ODI,Sri Lanka Men v Australia Mens - 2022 T20I Series,50,300,TRUE,Australia won by 2 wickets (DLS method),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100634,100016,Oman who chose to bat,Oman,125,128,2022-06-14T10:30:00-0500,2022-06-14T18:30:00-0500,1.65522E+12,,A,Nepal won by 7 wickets,,7,,Nepal won by 7 wickets,Nepal won by 7 wickets,ODI,ICC Men's Cricket World Cup League 2,50,300,TRUE,Nepal won by 7 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100635,100016,Nepal who chose to bowl,Nepal,572,125,2022-06-15T10:30:00-0500,2022-06-15T18:30:00-0500,1.65531E+12,,A,United States of America won by 39 runs,39,,,United States of America won by 39 runs,United States of America won by 39 runs,ODI,ICC Men's Cricket World Cup League 2,50,300,TRUE,United States of America won by 39 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100567,100001,Australia who chose to bowl,Australia,13,15,2022-06-16T14:30:00+0530,2022-06-16T22:30:00+0530,1.65537E+12,,A,Sri Lanka won by 26 runs (DLS method),26,,,Sri Lanka won by 26 runs (DLS method),Sri Lanka won by 26 runs (DLS method),ODI,Sri Lanka Men v Australia Mens - 2022 T20I Series,50,300,TRUE,Sri Lanka won by 26 runs (DLS method),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34010,77,Netherlands who chose to bowl,Netherlands,68,11,2022-06-17T11:00:00+0200,2022-06-17T18:30:00+0200,1.65546E+12,,B,England won by 232 runs,232,,,England won by 232 runs,England won by 232 runs,ODI,Netherlands Men v England Men - 2022 One Day International Series,50,300,TRUE,England won by 232 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34011,77,Netherlands who chose to bat,Netherlands,68,11,2022-06-19T11:00:00+0200,2022-06-19T18:30:00+0200,1.65563E+12,,B,England won by 6 wickets,,6,,England won by 6 wickets,England won by 6 wickets,ODI,Netherlands Men v England Men - 2022 One Day International Series,50,300,TRUE,England won by 6 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100568,100013,Australia who chose to bat,Australia,13,15,2022-06-19T14:30:00+0530,2022-06-19T22:30:00+0530,1.65563E+12,,A,Sri Lanka won by 6 wickets,,6,,Sri Lanka won by 6 wickets,Sri Lanka won by 6 wickets,ODI,Sri Lanka Men v Australia Mens - 2022 T20I Series,50,300,TRUE,Sri Lanka won by 6 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100569,100013,Australia who chose to bowl,Australia,13,15,2022-06-21T14:30:00+0530,2022-06-21T22:30:00+0530,1.6558E+12,,A,Sri Lanka won by 4 runs,4,,,Sri Lanka won by 4 runs,Sri Lanka won by 4 runs,ODI,Sri Lanka Men v Australia Mens - 2022 T20I Series,50,300,TRUE,Sri Lanka won by 4 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34012,77,England who chose to bowl,England,68,11,2022-06-22T11:00:00+0200,2022-06-22T18:30:00+0200,1.65589E+12,,B,England won by 8 wickets,,8,,England won by 8 wickets,England won by 8 wickets,ODI,Netherlands Men v England Men - 2022 One Day International Series,50,300,TRUE,England won by 8 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100570,100013,Sri Lanka who chose to bat,Sri Lanka,13,15,2022-06-24T14:30:00+0530,2022-06-24T22:30:00+0530,1.65606E+12,,B,Australia won by 4 wickets,,4,,Australia won by 4 wickets,Australia won by 4 wickets,ODI,Sri Lanka Men v Australia Mens - 2022 T20I Series,50,300,TRUE,Australia won by 4 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100636,100018,Namibia who chose to bowl,Namibia,69,124,2022-07-10T10:30:00+0100,2022-07-10T18:30:00+0100,1.65745E+12,,A,Scotland won by 77 runs,77,,,Scotland won by 77 runs,Scotland won by 77 runs,ODI,ICC Men's Cricket World Cup League 2,50,300,TRUE,Scotland won by 77 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100539,100009,New Zealand who chose to bowl,New Zealand,12,16,2022-07-10T10:45:00+0100,2022-07-10T18:45:00+0100,1.65745E+12,,B,New Zealand won by 1 wicket,,1,,New Zealand won by 1 wicket,New Zealand won by 1 wicket,ODI,Ireland v New Zealand - 2022 Mens ODI Series,50,300,TRUE,New Zealand won by 1 wicket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
