id,matchId,inningsNumber,runRate,overProgress,runs,wkts,ballsFaced,fours,sixes,allOut,noBallRuns,wideRuns,byeRuns,legByeRuns,penaltyRuns,battingTeamId,bowlingTeamId
1100,5726,2,3.62,27.2,99,4,0,0,0,false,0,0,0,1,0,,
1101,4240,1,6.08,34,207,7,0,0,0,false,0,9,1,0,0,,
1102,4240,2,6.20,33.5,210,6,0,0,0,false,0,4,2,3,0,,
1103,5727,1,4.76,50,238,9,0,0,0,false,0,6,2,4,0,,
1104,5727,2,4.36,42.1,184,10,0,0,0,true,1,6,0,1,0,,
1105,5728,1,3.94,32.4,129,10,0,0,0,true,1,2,4,2,0,,
1106,5728,2,4.27,29.3,126,10,0,0,0,true,0,3,1,1,0,,
1107,4241,1,5.78,50,289,4,0,0,0,false,0,7,0,2,0,,
1108,4241,2,5.66,50,283,9,0,0,0,false,0,7,0,5,0,,
1109,5729,1,2.85,38.5,111,10,0,0,0,true,1,7,0,1,0,,
1110,5729,2,4.79,22.2,107,3,0,0,0,false,0,4,0,0,0,,
1111,4242,1,5.42,50,271,8,0,0,0,false,0,7,0,2,0,,
1112,4242,2,3.46,32.2,112,10,0,0,0,true,0,8,0,0,0,,
1113,5730,1,5.06,50,253,9,0,0,0,false,1,8,2,1,0,,
1114,5730,2,3.90,13.5,54,10,0,0,0,true,0,2,0,2,0,,
1115,4243,1,5.58,50,279,8,0,0,0,false,0,7,0,0,0,,
1116,4243,2,6.22,45,280,3,0,0,0,false,0,4,0,4,0,,
1117,5913,1,5.45,49.3,270,10,0,0,0,true,1,8,0,4,0,,
1118,5913,2,4.44,41.4,185,10,0,0,0,true,1,10,0,1,0,,
1119,4276,1,5.92,50,296,6,0,0,0,false,1,12,0,7,0,,
1120,4276,2,5.30,47.2,251,10,0,0,0,true,0,7,0,4,0,,
1121,4244,1,3.61,41.1,149,10,0,0,0,true,0,5,0,5,0,,
1122,4244,2,4.63,32.2,150,4,0,0,0,false,0,9,0,5,0,,
1123,5914,1,4.22,47.5,202,10,0,0,0,true,3,13,1,6,0,,
1124,5914,2,4.88,39.3,193,2,0,0,0,false,0,6,0,4,0,,
1125,4277,1,4.70,47.5,225,10,0,0,0,true,0,6,1,2,0,,
1126,4277,2,4.67,48.2,226,6,0,0,0,false,0,4,0,1,0,,
1127,4278,1,6.56,50,328,10,0,0,0,true,1,8,1,3,0,,
1128,4278,2,3.61,39.2,142,10,0,0,0,true,0,9,4,1,0,,
1129,4449,1,5.84,50,292,7,0,0,0,false,1,5,0,1,0,,
1130,4449,2,5.59,46.5,262,10,0,0,0,true,3,5,0,1,0,,
1131,4450,1,6.76,50,338,10,0,0,0,true,2,3,1,3,0,,
1132,4450,2,6.40,47.3,304,10,0,0,0,true,3,10,4,4,0,,
1133,4451,1,5.28,50,264,8,0,0,0,false,0,17,0,6,0,,
1134,4451,2,5.46,48.3,265,4,0,0,0,false,1,3,4,2,0,,
1135,4452,1,4.41,49.5,220,10,0,0,0,true,0,18,7,0,0,,
1136,4452,2,4.78,46.5,224,7,0,0,0,false,0,6,0,7,0,,
1137,4453,1,4.75,48.1,229,10,0,0,0,true,0,10,0,9,0,,
1138,4453,2,4.74,48.4,231,3,0,0,0,false,0,3,0,1,0,,
1139,5918,1,6.48,50,324,5,0,0,0,false,0,13,0,10,0,,
1140,5918,2,5.18,45.1,234,10,0,0,0,true,0,4,0,5,0,,
1141,5919,1,6.24,49.5,311,10,0,0,0,true,1,7,4,10,0,,
1142,5810,1,5.84,50,292,5,0,0,0,false,2,16,0,0,0,,
1143,5810,2,4.42,47.3,210,10,0,0,0,true,0,2,0,9,0,,
1144,5920,1,5.60,50,280,9,0,0,0,false,0,17,0,2,0,,
1145,5920,2,4.71,44.3,210,10,0,0,0,true,0,14,0,2,0,,
1146,5811,1,4.64,50,232,8,0,0,0,false,0,1,0,8,0,,
1147,5811,2,4.32,47.4,206,10,0,0,0,true,2,10,2,5,0,,
1148,6144,1,5.02,50,251,9,0,0,0,false,0,4,0,4,0,,
1149,6144,2,4.18,35.2,148,10,0,0,0,true,0,9,0,5,0,,
1150,5736,1,6.16,50,308,5,0,0,0,false,1,7,3,3,0,,
1151,5736,2,6.30,49,309,6,0,0,0,false,1,13,0,6,0,,
1152,5737,1,5.64,50,282,5,0,0,0,false,2,8,1,9,0,,
1153,5737,2,4.63,44.5,208,10,0,0,0,true,0,2,0,1,0,,
1154,5738,1,4.66,50,233,9,0,0,0,false,0,3,0,1,0,,
1155,5738,2,5.46,43.1,236,4,0,0,0,false,1,3,3,4,0,,
1156,4309,1,3.81,33,126,10,0,0,0,true,0,1,0,2,0,,
1157,4309,2,6.35,20,127,3,0,0,0,false,3,0,0,0,0,,
1158,4310,1,6.56,50,328,6,0,0,0,false,0,4,0,4,0,,
1159,4310,2,5.26,46.1,243,10,0,0,0,true,0,10,0,1,0,,
1160,4333,1,5.03,31.1,157,4,0,0,0,false,0,15,0,3,0,,
1161,4334,1,5.78,50,289,7,0,0,0,false,0,8,0,6,0,,
1162,4334,2,5.23,45.3,238,10,0,0,0,true,2,5,4,6,0,,
1163,4335,1,5.14,50,257,9,0,0,0,false,0,10,1,0,0,,
1164,4335,2,5.43,47.3,258,6,0,0,0,false,0,10,0,4,0,,
1165,4336,1,3.89,46.3,181,10,0,0,0,true,0,8,1,4,0,,
1166,4336,2,6.69,27.1,182,2,0,0,0,false,0,7,0,3,0,,
1167,4337,1,6.88,50,344,6,0,0,0,false,2,8,0,6,0,,
1168,4337,2,3.89,39.3,154,10,0,0,0,true,0,2,0,5,0,,
1169,4338,1,5.40,50,270,8,0,0,0,false,0,4,0,14,0,,
1170,4338,2,5.60,48.2,271,5,0,0,0,false,0,19,0,2,0,,
1171,4312,1,6.78,50,339,6,0,0,0,false,4,7,4,3,0,,
1172,4312,2,5.93,45,267,10,0,0,0,true,0,3,0,1,0,,
1173,4313,1,6.60,50,330,6,0,0,0,false,0,8,1,6,0,,
1174,4313,2,6.56,50,328,5,0,0,0,false,0,9,0,6,0,,
1175,4314,1,4.90,31.1,153,10,0,0,0,true,0,8,0,2,0,,
1176,4314,2,5.41,28.5,156,3,0,0,0,false,0,6,0,1,0,,
1177,4248,1,6.10,50,305,6,0,0,0,false,0,7,1,1,0,,
1178,4248,2,6.50,47.2,308,2,0,0,0,false,0,2,0,2,0,,
1179,4249,1,6.46,45,291,10,0,0,0,true,0,3,0,4,0,,
1180,4249,2,5.88,9,53,3,0,0,0,false,0,0,0,1,0,,
1181,4250,1,5.98,50,299,6,0,0,0,false,0,10,0,1,0,,
1182,4250,2,4.89,41.3,203,10,0,0,0,true,1,8,0,6,0,,
1183,4251,1,6.64,48,319,3,0,0,0,false,2,2,0,2,0,,
1184,4251,2,4.87,33.4,164,10,0,0,0,true,0,6,0,2,0,,
1185,4252,1,4.08,44.3,182,10,0,0,0,true,0,3,0,6,0,,
1186,4252,2,5.18,16,83,1,0,0,0,false,0,1,0,1,0,,
1187,4253,1,6.26,49.3,310,10,0,0,0,true,0,11,0,5,0,,
1188,4253,2,5.01,44.3,223,10,0,0,0,true,0,3,4,8,0,,
1189,4254,1,4.38,50,219,8,0,0,0,false,1,5,0,1,0,,
1190,4254,2,4.40,27,119,3,0,0,0,false,1,3,0,2,0,,
1191,4255,1,6.42,50,321,6,0,0,0,false,0,10,0,4,0,,
1192,4255,2,6.61,48.4,322,3,0,0,0,false,1,5,0,11,0,,
1193,4256,1,5.30,50,265,8,0,0,0,false,0,6,0,0,0,,
1194,4256,2,5.66,47.2,268,5,0,0,0,false,0,18,0,2,0,,
1195,6151,1,4.24,50,212,6,0,0,0,false,0,4,0,0,0,,
1196,6151,2,3.33,44.4,149,10,0,0,0,true,0,17,0,2,0,,
1197,4257,1,5.54,50,277,9,0,0,0,false,1,8,0,8,0,,
1198,4257,2,5.95,40.2,240,4,0,0,0,false,0,1,0,2,0,,
1199,4258,1,4.29,44.3,191,10,0,0,0,true,0,10,0,6,0,,
1200,4258,2,5.07,38,193,2,0,0,0,false,1,1,0,2,0,,
1201,6152,1,3.60,37.3,135,10,0,0,0,true,1,13,0,1,0,,
1202,6152,2,3.50,39.2,138,6,0,0,0,false,0,2,0,2,0,,
1203,4259,1,4.78,49.2,236,10,0,0,0,true,1,12,1,5,0,,
1204,4259,2,5.28,44.5,237,7,0,0,0,false,0,13,4,6,0,,
1205,4260,1,4.23,49.5,211,10,0,0,0,true,2,3,0,1,0,,
1206,4260,2,5.78,37.1,215,2,0,0,0,false,1,11,0,1,0,,
1207,4261,1,5.28,50,264,7,0,0,0,false,2,7,0,9,5,,
1208,4261,2,6.59,40.1,265,1,0,0,0,false,0,0,0,0,0,,
1209,6140,1,6.34,50,317,6,0,0,0,false,3,10,0,3,0,,
1210,6140,2,6.52,41.4,272,10,0,0,0,true,1,3,0,0,0,,
1211,6141,1,4.02,42,169,10,0,0,0,true,0,0,4,3,0,,
1212,6141,2,4.62,37,171,4,0,0,0,false,0,11,1,1,5,,
1213,4262,1,6.76,50,338,4,0,0,0,false,3,13,0,9,0,,
1214,4262,2,5.18,30.3,158,10,0,0,0,true,0,1,0,2,0,,
1215,6237,1,5.05,39.2,199,3,0,0,0,false,0,5,0,0,0,,
1216,6238,1,7.20,43,310,5,0,0,0,false,5,4,0,4,0,,
1217,6238,2,4.76,43,205,6,0,0,0,false,0,3,0,6,0,,
1218,6278,1,6.32,50,316,5,0,0,0,false,0,6,1,2,0,,
1219,6278,2,6.75,47.4,322,4,0,0,0,false,1,9,0,5,0,,
1220,6239,1,5.02,50,251,4,0,0,0,false,0,8,0,1,0,,
1221,6239,2,4.13,38.1,158,10,0,0,0,true,0,16,0,6,0,,
1222,6279,1,4.60,33.4,155,10,0,0,0,true,2,4,1,5,0,,
1223,6279,2,5.23,30.1,158,3,0,0,0,false,2,6,2,2,0,,
1224,6240,1,3.78,50,189,9,0,0,0,false,0,10,0,1,0,,
1225,6240,2,3.58,49.4,178,10,0,0,0,true,0,10,0,0,0,,
1226,6280,1,6.20,50,310,8,0,0,0,false,1,8,0,2,0,,
1227,6280,2,6.59,47.2,312,2,0,0,0,false,0,16,4,2,0,,
1228,6241,1,4.10,50,205,9,0,0,0,false,0,6,0,1,0,,
1229,6241,2,5.59,36.5,206,2,0,0,0,false,0,1,0,1,0,,
1230,6281,1,6.00,50,300,6,0,0,0,false,0,11,1,1,0,,
1231,6281,2,7.46,29.2,219,6,0,0,0,false,0,8,4,1,0,,
1232,6282,1,4.06,50,203,8,0,0,0,false,0,16,5,7,0,,
1233,6282,2,5.34,38.1,204,7,0,0,0,false,1,4,0,2,0,,
1234,6372,1,4.98,43.2,216,10,0,0,0,true,0,10,0,6,0,,
1235,6372,2,7.63,28.5,220,1,0,0,0,false,0,2,0,0,0,,
1236,6374,1,4.72,50,236,8,0,0,0,false,0,11,1,10,0,,
1237,6374,2,5.21,44.2,231,7,0,0,0,false,0,14,0,1,0,,
1238,6397,1,4.34,50,217,9,0,0,0,false,0,8,4,7,0,,
1239,6397,2,4.82,45.1,218,4,0,0,0,false,0,1,0,1,0,,
1240,6398,1,7.50,50,375,5,0,0,0,false,0,6,0,5,0,,
1241,6398,2,4.85,42.4,207,10,0,0,0,true,0,12,0,1,0,,
1242,6399,1,4.79,49.4,238,10,0,0,0,true,1,6,4,3,0,,
1243,6399,2,5.13,46.3,239,4,0,0,0,false,1,3,0,4,0,,
1244,6844,1,5.62,50,281,7,0,0,0,false,3,5,4,2,0,,
1245,6844,2,6.52,21,137,9,0,0,0,false,0,5,0,1,0,,
1246,4327,1,4.85,42,204,9,0,0,0,false,2,9,0,3,0,,
1247,4327,2,6.81,30.5,210,3,0,0,0,false,0,4,0,0,0,,
1248,6845,1,5.04,50,252,10,0,0,0,true,1,13,1,0,0,,
1249,6845,2,4.67,43.1,202,10,0,0,0,true,0,6,4,6,0,,
1250,4328,1,9.00,2.2,21,0,0,0,0,false,0,2,0,0,0,,
1251,6846,1,5.86,50,293,6,0,0,0,false,0,14,0,2,0,,
1252,6846,2,6.14,47.5,294,5,0,0,0,false,0,3,0,3,0,,
1253,4329,1,7.38,50,369,9,0,0,0,false,2,3,0,1,0,,
1254,4329,2,6.25,39.1,245,10,0,0,0,true,0,7,0,3,0,,
1255,4330,1,7.12,50,356,5,0,0,0,false,0,12,0,3,0,,
1256,4330,2,7.33,35.1,258,5,0,0,0,false,2,3,0,4,0,,
1257,6847,1,6.68,50,334,5,0,0,0,false,0,12,4,7,0,,
1258,6847,2,6.26,50,313,8,0,0,0,false,0,3,0,4,0,,
1259,4331,1,5.76,50,288,6,0,0,0,false,0,6,0,0,0,,
1260,4331,2,7.73,38,294,1,0,0,0,false,0,9,0,2,0,,
1261,6848,1,4.84,50,242,9,0,0,0,false,0,3,1,2,0,,
1262,6848,2,5.67,42.5,243,3,0,0,0,false,0,1,0,1,0,,
1263,6182,1,5.56,50,278,9,0,0,0,false,1,4,0,1,0,,
1264,6182,2,4.06,43.3,177,10,0,0,0,true,1,8,4,3,0,,
1265,6184,1,4.11,49.2,203,10,0,0,0,true,1,15,0,0,0,,
1266,6184,2,4.25,48,204,5,0,0,0,false,1,5,1,0,0,,
1267,6892,1,5.84,50,292,6,0,0,0,false,0,9,0,2,0,,
1268,6892,2,4.18,50,209,8,0,0,0,false,0,6,1,3,0,,
1269,5743,1,5.56,50,278,7,0,0,0,false,0,10,0,5,0,,
1270,5743,2,6.58,42.5,282,0,0,0,0,false,0,4,0,0,0,,
1271,6893,1,4.38,50,219,9,0,0,0,false,0,3,0,3,0,,
1272,6893,2,3.89,48,187,10,0,0,0,true,0,5,0,6,0,,
1273,5744,1,7.06,50,353,6,0,0,0,false,0,7,0,2,0,,
1274,5744,2,5.20,47.5,249,10,0,0,0,true,0,9,0,4,0,,
1275,6894,1,4.30,48.2,208,10,0,0,0,true,0,9,1,3,0,,
1276,6894,2,4.91,42.3,209,3,0,0,0,false,0,9,4,3,0,,
1277,6895,1,3.96,43.4,173,10,0,0,0,true,0,8,4,1,0,,
1278,6895,2,4.53,39,177,3,0,0,0,false,0,9,0,2,0,,
1279,5745,1,7.38,50,369,6,0,0,0,false,0,5,0,3,0,,
1280,5745,2,4.15,40.4,169,10,0,0,0,true,1,5,1,1,0,,
1281,6882,1,5.60,50,280,8,0,0,0,false,0,10,0,4,0,,
1282,6882,2,5.79,49,284,4,0,0,0,false,0,5,0,11,0,,
1283,6896,1,3.91,26.2,103,10,0,0,0,true,0,8,0,1,0,,
1284,6896,2,5.16,20.2,105,1,0,0,0,false,0,5,0,2,0,,
1285,6883,1,4.60,50,230,9,0,0,0,false,0,5,0,3,0,,
1286,6883,2,5.04,46,232,4,0,0,0,false,0,9,0,7,0,,
1287,6884,1,6.74,50,337,6,0,0,0,false,0,7,0,1,0,,
1288,6884,2,6.62,50,331,7,0,0,0,false,0,16,0,4,0,,
1289,7129,1,3.31,44.2,147,10,0,0,0,true,2,7,0,1,0,,
1290,7129,2,3.87,38.1,148,4,0,0,0,false,4,14,0,3,0,,
1291,7130,1,3.84,50,192,8,0,0,0,false,0,7,3,10,0,,
1292,7130,2,4.23,46.2,196,6,0,0,0,false,0,8,2,2,0,,
1293,7179,1,4.76,50,238,9,0,0,0,false,0,5,0,6,0,,
1294,7179,2,3.15,31.4,100,10,0,0,0,true,0,4,2,1,0,,
1295,7111,1,4.60,50,230,8,0,0,0,false,0,12,0,5,0,,
1296,7111,2,4.40,47,207,10,0,0,0,true,1,3,2,6,0,,
1297,7180,1,5.42,50,271,9,0,0,0,false,0,5,13,6,0,,
1298,7180,2,4.85,45.2,220,10,0,0,0,true,1,14,3,5,0,,
1299,7115,1,6.46,50,323,4,0,0,0,false,2,9,0,9,0,,
1300,7115,2,5.43,42.2,230,10,0,0,0,true,1,6,0,5,0,,
1301,7037,1,2.92,38.2,112,10,0,0,0,true,0,3,0,2,0,,
1302,7037,2,5.51,20.4,114,3,0,0,0,false,2,10,0,1,0,,
1303,7181,1,3.66,48.2,177,10,0,0,0,true,0,9,0,1,0,,
1304,7181,2,4.73,38,180,5,0,0,0,false,0,3,4,6,0,,
1305,7038,1,7.84,50,392,4,0,0,0,false,0,11,1,1,0,,
1306,7038,2,5.02,50,251,8,0,0,0,false,0,9,0,2,0,,
1307,7039,1,4.79,44.5,215,10,0,0,0,true,0,4,0,4,0,,
1308,7039,2,6.80,32.1,219,2,0,0,0,false,0,15,4,2,0,,
1309,6632,1,4.96,50,248,9,0,0,0,false,0,18,0,6,0,,
1310,6632,2,5.41,46,249,5,0,0,0,false,0,5,0,2,0,,
1311,6633,1,6.50,50,325,6,0,0,0,false,0,14,0,3,0,,
1312,6633,2,4.32,28,121,10,0,0,0,true,1,2,0,1,0,,
1313,6634,1,5.69,23,131,4,0,0,0,false,0,2,0,2,0,,
1314,6634,2,4.30,23,99,9,0,0,0,false,0,10,0,0,0,,
1315,6639,1,6.30,50,315,7,0,0,0,false,0,7,0,3,0,,
1316,6639,2,5.50,30.1,166,6,0,0,0,false,0,10,0,1,0,,
1317,6640,1,4.92,50,246,9,0,0,0,false,1,12,1,0,0,,
1318,6640,2,6.33,23.5,151,2,0,0,0,false,1,0,0,0,0,,
1319,7743,1,4.44,50,222,9,0,0,0,false,0,10,1,8,0,,
1320,7743,2,4.58,49.2,226,6,0,0,0,false,4,8,0,4,0,,
1321,6641,1,5.14,50,257,10,0,0,0,true,2,4,0,2,0,,
1322,6641,2,2.70,27.2,74,10,0,0,0,true,0,6,0,0,0,,
1323,7744,1,6.02,50,301,5,0,0,0,false,4,4,0,4,0,,
1324,7744,2,4.80,48.4,234,10,0,0,0,true,0,14,0,1,0,,
1325,5644,1,6.08,50,304,8,0,0,0,false,0,7,0,7,0,,
1326,5644,2,6.30,48.5,308,5,0,0,0,false,0,4,0,5,0,,
1327,7716,1,3.46,49,170,11,0,0,0,true,0,10,0,5,0,,
1328,7716,2,6.00,28.3,171,2,0,0,0,false,5,12,0,0,0,,
1329,6642,1,5.24,50,262,8,0,0,0,false,0,7,0,2,0,,
1330,6642,2,5.73,45.5,263,5,0,0,0,false,0,5,4,0,0,,
1331,7745,1,4.43,49.2,219,10,0,0,0,true,1,7,0,3,0,,
1332,7745,2,6.40,34.5,223,4,0,0,0,false,4,12,0,3,0,,
1333,7717,1,5.80,50,290,6,0,0,0,false,0,10,0,4,0,,
1334,7717,2,5.77,48.1,278,10,0,0,0,true,2,9,4,3,0,,
1335,7746,1,6.62,50,331,6,0,0,0,false,2,10,4,4,0,,
1336,7746,2,6.14,50,307,9,0,0,0,false,2,7,0,9,0,,
1337,6643,1,5.42,50,271,7,0,0,0,false,0,3,0,6,0,,
1338,6643,2,5.22,49,256,10,0,0,0,true,0,18,0,5,0,,
1339,5645,1,5.40,50,270,9,0,0,0,false,1,8,0,2,0,,
1340,5645,2,6.18,44.2,274,6,0,0,0,false,0,5,0,1,0,,
1341,7718,1,6.40,50,320,7,0,0,0,false,0,7,4,1,0,,
1342,7718,2,4.85,32.2,157,10,0,0,0,true,1,1,0,6,0,,
1343,5646,1,6.04,50,302,6,0,0,0,false,1,13,0,2,0,,
1344,5646,2,5.72,50,286,6,0,0,0,false,0,2,4,5,0,,
1345,7747,1,4.98,50,249,8,0,0,0,false,0,0,2,5,0,,
1346,7747,2,4.68,46.3,218,10,0,0,0,true,1,10,0,8,0,,
1347,7719,1,4.50,44,198,10,0,0,0,true,0,15,0,8,0,,
1348,7719,2,4.50,44.5,202,5,0,0,0,false,1,3,0,3,0,,
1349,7748,1,5.98,50,299,9,0,0,0,false,1,4,0,7,0,,
1350,7748,2,6.10,49.1,300,6,0,0,0,false,0,11,0,0,0,,
1351,7720,1,4.32,50,216,9,0,0,0,false,1,12,0,2,0,,
1352,7720,2,3.42,36.3,125,10,0,0,0,true,0,8,0,0,0,,
1353,7721,1,3.41,24,82,10,0,0,0,true,0,10,0,4,0,,
1354,7721,2,7.01,11.5,83,0,0,0,0,false,1,8,0,0,0,,
1355,5647,1,4.37,44.5,196,10,0,0,0,true,0,4,1,0,0,,
1356,5647,2,5.32,37,197,7,0,0,0,false,1,3,0,0,0,,
1357,7722,1,4.42,50,221,10,0,0,0,true,2,2,0,5,0,,
1358,7722,2,3.44,41.1,142,10,0,0,0,true,0,6,1,4,0,,
1359,5648,1,5.43,47.4,259,10,0,0,0,true,1,7,4,2,0,,
1360,5648,2,5.11,48.2,247,10,0,0,0,true,0,4,0,7,0,,
1361,7016,1,5.38,50,269,8,0,0,0,false,1,2,0,3,0,,
1362,7016,2,5.93,45.3,270,4,0,0,0,false,0,11,0,6,0,,
1363,7017,1,3.64,32.2,118,10,0,0,0,true,0,1,0,0,0,,
1364,7017,2,5.80,20.3,119,1,0,0,0,false,0,6,0,1,0,,
1365,7018,1,6.06,50,303,6,0,0,0,false,0,12,0,3,0,,
1366,7018,2,4.47,40,179,10,0,0,0,true,0,2,0,2,0,,
1367,7215,1,6.66,50,333,5,0,0,0,false,5,6,2,1,0,,
1368,7215,2,5.16,34.4,179,10,0,0,0,true,0,15,6,1,0,,
1369,7019,1,5.78,50,289,7,0,0,0,false,0,12,0,6,0,,
1370,7019,2,8.11,25.3,207,5,0,0,0,false,2,6,0,3,0,,
1371,7216,1,6.66,50,333,5,0,0,0,false,6,9,0,2,0,,
1372,7216,2,5.93,30.1,179,10,0,0,0,true,0,7,4,3,0,,
1373,7217,1,4.46,34.3,154,10,0,0,0,true,0,2,0,6,0,,
1374,7217,2,5.74,27.3,158,4,0,0,0,false,0,5,0,1,0,,
1375,7020,1,5.48,50,274,7,0,0,0,false,0,7,1,9,0,,
1376,7020,2,4.74,42.2,201,10,0,0,0,true,0,2,0,6,0,,
1377,7218,1,3.52,38,134,10,0,0,0,true,0,7,0,1,0,,
1378,7218,2,6.37,21.1,135,0,0,0,0,false,0,7,0,2,0,,
1379,7021,1,4.35,46.5,204,10,0,0,0,true,0,3,0,0,0,,
1380,7021,2,6.40,32.1,206,2,0,0,0,false,0,5,4,1,0,,
1381,7219,1,4.82,50,241,9,0,0,0,false,0,10,0,6,0,,
1382,7219,2,2.95,32.1,95,10,0,0,0,true,0,1,4,2,0,,
1383,6521,1,5.68,50,284,8,0,0,0,false,0,6,1,4,0,,
1384,6521,2,5.81,49.2,287,7,0,0,0,false,0,8,0,5,0,,
1385,6522,1,4.48,49.4,223,10,0,0,0,true,0,5,0,5,0,,
1386,6522,2,5.94,37.5,225,4,0,0,0,false,0,8,0,2,0,,
1387,6523,1,4.68,50,234,10,0,0,0,true,0,7,2,2,0,,
1388,6523,2,4.60,50,230,8,0,0,0,false,0,4,0,1,0,,
1389,7791,1,4.44,49.4,221,10,0,0,0,true,1,5,0,4,0,,
1390,7791,2,4.37,25.5,113,10,0,0,0,true,0,4,1,0,0,,
1391,7794,1,5.13,49.4,255,10,0,0,0,true,0,7,0,5,0,,
1392,7794,2,5.40,47.2,256,3,0,0,0,false,1,1,0,0,0,,
1393,7795,1,4.70,50,235,10,0,0,0,true,1,4,1,4,0,,
1394,7795,2,4.82,49.1,237,6,0,0,0,false,0,4,0,2,0,,
1395,7796,1,7.14,50,357,4,0,0,0,false,0,5,1,8,0,,
1396,7796,2,5.94,50,297,6,0,0,0,false,0,8,11,3,0,,
1397,7797,1,4.55,43,196,10,0,0,0,true,0,1,3,1,0,,
1398,7797,2,3.91,49.3,194,10,0,0,0,true,0,10,0,1,0,,
1399,7798,1,2.37,38.2,91,10,0,0,0,true,1,2,0,1,0,,
1400,7798,2,3.91,23.3,92,6,0,0,0,false,1,2,0,1,0,,
1401,6524,1,6.70,50,335,9,0,0,0,false,0,4,0,1,0,,
1402,6524,2,6.84,49.3,339,5,0,0,0,false,0,2,0,4,0,,
1403,7800,1,4.68,42.4,200,10,0,0,0,true,2,8,0,7,0,,
1404,7800,2,4.67,43,201,4,0,0,0,false,0,8,0,5,0,,
1405,7802,1,4.82,50,241,8,0,0,0,false,1,16,4,3,0,,
1406,7802,2,4.23,46,195,9,0,0,0,false,0,7,0,0,0,,
1407,6525,1,4.47,49.5,223,10,0,0,0,true,0,7,0,0,0,,
1408,6525,2,7.01,32.4,229,3,0,0,0,false,0,3,0,4,0,,
1409,7803,1,5.14,50,257,8,0,0,0,false,1,10,0,2,0,,
1410,7803,2,4.42,46.2,205,10,0,0,0,true,0,3,0,1,0,,
1411,7805,1,5.26,50,263,9,0,0,0,false,1,4,3,2,0,,
1412,7805,2,3.71,46.5,174,10,0,0,0,true,0,7,0,1,0,,
1413,7808,1,7.11,44,313,6,0,0,0,false,2,10,0,5,0,,
1414,7808,2,3.08,29.3,91,10,0,0,0,true,0,7,0,4,0,,
1415,7810,1,4.50,46.4,210,10,0,0,0,true,0,6,0,1,0,,
1416,7810,2,4.27,49.1,210,10,0,0,0,true,1,7,5,5,0,,
1417,7811,1,3.94,50,197,8,0,0,0,false,2,8,1,3,0,,
1418,7811,2,4.15,47.4,198,7,0,0,0,false,0,9,4,1,0,,
1419,7812,1,6.44,50,322,6,0,0,0,false,0,7,2,1,0,,
1420,7812,2,5.22,47.4,249,10,0,0,0,true,2,13,4,2,0,,
1421,7815,1,4.22,50,211,9,0,0,0,false,0,7,0,5,0,,
1422,7815,2,3.02,34.2,104,10,0,0,0,true,0,7,0,1,0,,
1423,7816,1,4.13,48.2,200,10,0,0,0,true,0,4,0,1,0,,
1424,7816,2,4.01,35.2,142,10,0,0,0,true,2,2,3,1,0,,
1425,7818,1,5.42,50,271,9,0,0,0,false,0,9,0,4,0,,
1426,7818,2,5.16,47.4,246,10,0,0,0,true,0,4,0,3,0,,
1427,7819,1,5.78,50,289,10,0,0,0,true,0,7,0,3,0,,
1428,7819,2,5.91,49,290,6,0,0,0,false,0,4,0,1,0,,
1429,7820,1,4.11,43,177,10,0,0,0,true,0,8,1,0,0,,
1430,7820,2,5.15,34.3,178,5,0,0,0,false,2,4,0,4,0,,
1431,7821,1,4.06,48.4,198,10,0,0,0,true,0,13,0,3,0,,
1432,7821,2,3.53,35.2,125,5,0,0,0,false,0,5,0,0,0,,
1433,7822,1,4.91,47.5,235,7,0,0,0,false,0,14,0,4,0,,
1434,7822,2,5.65,40,226,7,0,0,0,false,1,8,0,8,0,,
1435,7823,1,4.18,50,209,7,0,0,0,false,1,5,0,3,0,,
1436,7823,2,4.33,49.1,213,5,0,0,0,false,0,6,0,1,0,,
1437,7824,1,4.35,46.5,204,10,0,0,0,true,0,3,0,2,0,,
1438,7824,2,5.06,40.4,206,3,0,0,0,false,0,8,0,2,0,,
1439,6794,1,7.42,50,371,5,0,0,0,false,0,5,0,5,0,,
1440,6794,2,7.47,48.5,365,10,0,0,0,true,0,7,0,0,0,,
1441,6796,1,4.55,47,214,10,0,0,0,true,0,4,0,0,0,,
1442,6796,2,4.95,44,218,7,0,0,0,false,0,2,0,0,0,,
1443,6797,1,6.84,50,342,8,0,0,0,false,0,5,0,5,0,,
1444,6797,2,6.44,47.1,304,10,0,0,0,true,0,7,0,13,0,,
1445,6798,1,9.62,50,481,6,0,0,0,false,3,7,1,8,0,,
1446,6798,2,6.45,37,239,10,0,0,0,true,0,6,0,10,0,,
1447,6799,1,6.20,50,310,8,0,0,0,false,0,4,0,3,0,,
1448,6799,2,7.02,44.4,314,4,0,0,0,false,1,2,1,0,0,,
1449,6800,1,5.91,34.4,205,10,0,0,0,true,0,7,0,3,0,,
1450,6800,2,4.28,48.3,208,9,0,0,0,false,0,5,0,7,0,,
1451,6806,1,5.37,49.5,268,10,0,0,0,true,0,5,0,5,0,,
1452,6806,2,6.69,40.1,269,2,0,0,0,false,0,8,0,0,0,,
1453,8147,1,6.16,50,308,7,0,0,0,false,0,2,0,5,0,,
1454,8147,2,3.05,35,107,10,0,0,0,true,0,1,0,1,0,,
1455,6807,1,6.44,50,322,7,0,0,0,false,2,3,0,1,0,,
